student_id,cgpa,aptitude_score,coding_skill,communication_skill,mock_interview_score,internships,readiness
5429,9.52,70,3,6,38,0,Not Ready
5430,9.52,97,9,3,29,3,Not Ready
5431,8.12,42,2,10,100,1,Not Ready
5432,5.44,77,8,5,57,2,Not Ready
5433,5.71,56,1,3,80,3,Not Ready
5434,8.67,63,8,4,23,1,Not Ready
5435,6.44,37,4,6,50,1,Not Ready
5436,8.47,41,3,5,56,0,Not Ready
5437,8.54,52,10,4,75,1,Not Ready
5438,6.39,32,10,5,31,1,Not Ready
5439,8.83,41,9,1,66,1,Not Ready
5440,6.7,70,10,10,27,0,Not Ready
5441,6.36,91,10,5,31,1,Not Ready
5442,8.84,60,3,6,58,3,Not Ready
5443,5.04,100,10,2,34,1,Not Ready
5444,8.84,59,5,9,66,3,Not Ready
5445,5.33,57,10,10,75,1,Not Ready
5446,9.28,84,9,7,31,1,Not Ready
5447,7.37,67,3,2,34,1,Not Ready
5448,5.12,51,10,2,46,0,Not Ready
5449,9.77,35,2,5,95,2,Not Ready
5450,7.69,50,10,9,97,0,Not Ready
5451,7.67,97,2,10,68,3,Not Ready
5452,6.45,76,3,4,34,0,Not Ready
5453,8.25,34,9,3,28,1,Not Ready
5454,5.92,80,9,4,32,3,Not Ready
5455,9.6,59,7,7,82,0,Not Ready
5456,9.76,38,8,2,21,1,Not Ready
5457,8.32,41,10,2,84,3,Not Ready
5458,6.39,71,1,2,50,1,Not Ready
5459,8.75,32,4,5,53,2,Not Ready
5460,7.06,93,2,5,86,3,Not Ready
5461,8.7,74,1,8,78,2,Not Ready
5462,8.61,49,6,8,39,1,Not Ready
5463,5.36,78,4,2,70,0,Not Ready
5464,9.01,93,9,2,31,0,Not Ready
5465,6.51,86,1,4,93,3,Not Ready
5466,9.13,56,1,7,71,3,Not Ready
5467,5.11,74,10,10,55,3,Not Ready
5468,9.39,80,7,10,51,1,Not Ready
5469,9.74,61,4,8,27,0,Not Ready
5470,7.37,70,9,1,23,3,Not Ready
5471,9.16,38,5,1,91,3,Not Ready
5472,5.95,53,4,5,47,0,Not Ready
5473,8.84,81,6,9,82,2,Ready
5474,6.37,99,9,9,44,1,Not Ready
5475,6.17,72,10,1,93,3,Not Ready
5476,5.9,97,6,9,38,2,Not Ready
5477,7.64,73,5,6,60,0,Not Ready
5478,6.02,44,10,7,23,1,Not Ready
5479,9.41,96,3,4,74,3,Not Ready
5480,7.6,56,9,8,45,3,Not Ready
5481,9.21,54,3,4,88,0,Not Ready
5482,5.16,60,7,5,76,2,Not Ready
5483,7.49,82,7,5,86,3,Not Ready
5484,8.54,64,2,7,49,3,Not Ready
5485,8.68,46,1,7,49,0,Not Ready
5486,7.2,74,3,10,76,3,Not Ready
5487,6.92,45,5,6,85,2,Not Ready
5488,5.02,43,2,5,52,0,Not Ready
5489,6.78,52,9,2,59,1,Not Ready
5490,8.37,38,2,7,88,3,Not Ready
5491,5.57,69,7,1,45,3,Not Ready
5492,5.37,96,10,3,71,0,Not Ready
5493,8.76,73,6,5,68,2,Not Ready
5494,9.37,52,7,9,51,3,Not Ready
5495,7.43,62,4,8,77,0,Not Ready
5496,9.75,33,4,5,54,2,Not Ready
5497,6.35,73,10,6,72,3,Not Ready
5498,5.14,59,1,2,31,3,Not Ready
5499,8.09,47,3,8,39,1,Not Ready
5500,9.65,78,10,8,54,1,Not Ready
5501,8.31,86,4,7,87,1,Not Ready
5502,7.57,37,10,6,100,3,Not Ready
5503,5.1,54,5,1,97,0,Not Ready
5504,6.95,76,1,9,34,0,Not Ready
5505,5.91,63,1,4,55,2,Not Ready
5506,7.7,54,8,8,24,0,Not Ready
5507,8.32,52,8,10,62,2,Not Ready
5508,9.21,45,5,3,96,2,Not Ready
5509,6.22,79,7,10,62,2,Not Ready
5510,5.66,40,8,6,75,1,Not Ready
5511,7.28,51,9,1,21,0,Not Ready
5512,6.99,38,8,4,54,2,Not Ready
5513,7.21,66,6,10,43,1,Not Ready
5514,6.5,45,7,4,90,1,Not Ready
5515,8.95,84,5,9,97,3,Not Ready
5516,8.45,35,1,2,76,0,Not Ready
5517,7.23,43,3,10,56,2,Not Ready
5518,7.15,39,4,1,54,2,Not Ready
5519,7.69,41,5,3,100,1,Not Ready
5520,6.5,74,3,9,45,1,Not Ready
5521,7.32,98,8,6,71,3,Ready
5522,7.75,45,4,1,37,3,Not Ready
5523,9.25,78,5,8,80,0,Not Ready
5524,8.97,73,9,9,36,0,Not Ready
5525,9.01,89,1,9,96,2,Not Ready
5526,5.35,30,8,10,35,0,Not Ready
5527,9.75,45,2,5,71,2,Not Ready
5528,6.22,40,2,10,84,1,Not Ready
5529,5.29,88,6,5,42,2,Not Ready
5530,9.19,92,4,9,89,2,Not Ready
5531,9.66,53,4,8,81,2,Not Ready
5532,7.69,93,8,1,27,3,Not Ready
5533,7.69,45,3,6,51,1,Not Ready
5534,6.6,42,3,2,91,0,Not Ready
5535,7.64,50,3,7,81,0,Not Ready
5536,7.95,81,7,1,38,3,Not Ready
5537,6.73,56,9,4,93,2,Not Ready
5538,7.2,82,5,7,87,1,Not Ready
5539,9.68,30,1,4,80,0,Not Ready
5540,8.99,32,8,1,51,3,Not Ready
5541,7.5,37,9,9,73,3,Not Ready
5542,8.61,58,3,1,83,0,Not Ready
5543,7.74,95,4,5,84,2,Not Ready
5544,7.85,85,8,5,89,3,Not Ready
5545,9.15,52,10,7,64,0,Not Ready
5546,9.09,66,5,6,70,2,Not Ready
5547,7.12,84,8,7,66,2,Ready
5548,5.43,95,3,9,33,3,Not Ready
5549,9.79,64,8,8,93,2,Ready
5550,5.02,35,4,5,62,1,Not Ready
5551,8.62,37,3,7,42,3,Not Ready
5552,7.93,58,1,4,36,3,Not Ready
5553,8.18,62,6,3,67,3,Not Ready
5554,6.07,31,10,1,79,2,Not Ready
5555,8.72,35,7,4,62,0,Not Ready
5556,7.08,73,3,3,54,3,Not Ready
5557,6.92,91,6,2,36,2,Not Ready
5558,8.4,55,8,10,95,0,Not Ready
5559,5.3,75,4,7,72,1,Not Ready
5560,5.93,93,7,4,47,2,Not Ready
5561,5.62,98,6,7,40,1,Not Ready
5562,7.23,58,8,3,43,2,Not Ready
5563,8.6,56,2,1,49,1,Not Ready
5564,8.44,36,1,9,94,2,Not Ready
5565,5.68,56,5,1,46,3,Not Ready
5566,5.05,55,4,4,45,0,Not Ready
5567,8.03,98,9,4,88,2,Not Ready
5568,6.76,40,3,6,82,0,Not Ready
5569,6.29,58,8,2,95,2,Not Ready
5570,8.61,44,8,7,93,3,Not Ready
5571,7.59,79,5,6,65,2,Not Ready
5572,6.45,48,2,6,82,1,Not Ready
5573,7.23,50,7,5,23,2,Not Ready
5574,5.99,48,8,4,97,3,Not Ready
5575,7.51,76,10,4,53,1,Not Ready
5576,7.53,57,10,1,48,3,Not Ready
5577,7.95,89,9,4,47,0,Not Ready
5578,8.33,32,4,3,32,2,Not Ready
5579,8.64,83,6,6,30,0,Not Ready
5580,5.61,31,7,7,75,3,Not Ready
5581,8.06,34,7,8,48,2,Not Ready
5582,7.37,90,2,5,92,3,Not Ready
5583,6.18,75,10,2,20,1,Not Ready
5584,7.53,53,5,3,80,3,Not Ready
5585,5.81,43,6,6,92,3,Not Ready
5586,6.16,86,5,4,93,3,Not Ready
5587,6.09,62,10,6,96,2,Not Ready
5588,5.03,74,6,5,73,2,Not Ready
5589,7.09,77,4,2,80,0,Not Ready
5590,7.47,57,1,1,39,0,Not Ready
5591,5.08,48,8,4,68,3,Not Ready
5592,6.06,51,6,7,79,1,Not Ready
5593,8.46,53,3,4,56,3,Not Ready
5594,6.29,57,10,2,74,3,Not Ready
5595,5.02,42,10,2,24,0,Not Ready
5596,6.45,96,7,7,22,3,Not Ready
5597,6.0,49,7,5,58,3,Not Ready
5598,8.71,55,8,9,65,2,Not Ready
5599,8.02,65,2,8,75,0,Not Ready
5600,8.78,32,10,4,83,0,Not Ready
5601,9.41,67,6,9,33,0,Not Ready
5602,6.37,92,4,5,73,3,Not Ready
5603,9.61,68,5,8,47,1,Not Ready
5604,7.59,100,1,6,36,0,Not Ready
5605,8.16,79,7,6,31,1,Not Ready
5606,7.12,68,8,8,31,1,Not Ready
5607,9.69,65,4,5,65,0,Not Ready
5608,7.91,81,9,6,99,1,Ready
5609,7.42,80,3,6,27,1,Not Ready
5610,6.15,95,10,10,69,2,Not Ready
5611,6.89,51,5,4,58,1,Not Ready
5612,6.72,97,7,10,62,1,Not Ready
5613,9.78,53,2,6,69,0,Not Ready
5614,8.95,94,8,2,20,0,Not Ready
5615,6.01,69,7,10,57,3,Not Ready
5616,7.05,68,10,1,47,3,Not Ready
5617,6.93,86,5,8,75,0,Not Ready
5618,8.15,40,7,2,43,1,Not Ready
5619,5.56,73,1,4,93,3,Not Ready
5620,8.35,74,9,7,84,0,Ready
5621,8.06,35,1,5,35,2,Not Ready
5622,7.5,58,4,4,67,1,Not Ready
5623,9.06,83,7,1,32,1,Not Ready
5624,7.47,70,1,1,41,2,Not Ready
5625,8.77,91,4,9,21,0,Not Ready
5626,9.76,33,2,3,57,2,Not Ready
5627,9.11,42,9,2,67,0,Not Ready
5628,6.85,41,10,5,97,0,Not Ready
5629,5.91,81,6,1,65,2,Not Ready
5630,5.58,42,10,4,93,3,Not Ready
5631,7.55,40,9,7,83,0,Not Ready
5632,7.32,98,1,5,98,1,Not Ready
5633,7.87,56,3,9,66,0,Not Ready
5634,7.35,42,10,7,30,1,Not Ready
5635,9.62,58,4,3,29,1,Not Ready
5636,6.34,75,3,3,25,2,Not Ready
5637,5.2,36,4,8,29,3,Not Ready
5638,7.38,96,9,6,69,1,Ready
5639,8.44,62,9,1,69,3,Not Ready
5640,5.51,53,7,3,24,1,Not Ready
5641,9.4,79,10,6,29,3,Not Ready
5642,6.53,41,3,2,35,3,Not Ready
5643,5.23,38,9,2,35,1,Not Ready
5644,9.14,59,10,10,48,1,Not Ready
5645,5.28,71,6,10,85,3,Not Ready
5646,7.79,47,1,7,39,1,Not Ready
5647,5.55,66,6,10,75,0,Not Ready
5648,9.06,79,2,10,71,0,Not Ready
5649,9.64,75,1,6,40,0,Not Ready
5650,5.31,36,4,7,20,0,Not Ready
5651,6.94,65,2,9,21,2,Not Ready
5652,6.22,82,1,9,29,3,Not Ready
5653,9.35,62,1,9,50,2,Not Ready
5654,7.04,71,5,5,92,2,Not Ready
5655,5.14,81,1,10,62,0,Not Ready
5656,6.99,46,8,5,63,3,Not Ready
5657,7.07,58,10,9,64,0,Not Ready
5658,7.34,48,10,5,30,2,Not Ready
5659,5.69,32,5,10,65,3,Not Ready
5660,9.46,86,7,3,60,1,Not Ready
5661,8.24,98,5,8,71,3,Not Ready
5662,7.9,74,4,1,32,3,Not Ready
5663,9.5,66,8,3,87,3,Not Ready
5664,5.59,67,7,9,60,0,Not Ready
5665,5.65,79,3,10,77,3,Not Ready
5666,5.41,79,7,3,89,3,Not Ready
5667,7.09,54,5,10,86,1,Not Ready
5668,6.3,81,9,10,100,3,Not Ready
5669,7.32,35,2,7,67,3,Not Ready
5670,5.76,93,8,5,25,1,Not Ready
5671,5.3,76,8,3,46,0,Not Ready
5672,8.44,48,6,3,55,1,Not Ready
5673,9.61,73,3,6,69,0,Not Ready
5674,5.0,71,9,10,59,3,Not Ready
5675,9.22,87,3,2,66,0,Not Ready
5676,6.63,49,1,6,49,2,Not Ready
5677,5.96,41,4,2,85,2,Not Ready
5678,6.78,82,1,6,98,1,Not Ready
5679,6.38,49,4,3,36,0,Not Ready
5680,5.03,40,3,10,54,2,Not Ready
5681,9.27,58,2,5,29,2,Not Ready
5682,9.14,98,8,9,48,2,Not Ready
5683,8.33,55,8,8,95,1,Not Ready
5684,8.31,68,1,3,32,0,Not Ready
5685,7.05,97,3,4,31,1,Not Ready
5686,7.36,96,2,9,33,0,Not Ready
5687,9.61,79,3,5,40,3,Not Ready
5688,6.65,89,9,10,75,1,Not Ready
5689,8.26,76,9,8,77,2,Ready
5690,8.73,74,3,7,47,2,Not Ready
5691,7.41,98,3,4,83,1,Not Ready
5692,6.51,67,3,3,61,1,Not Ready
5693,6.57,38,8,9,91,1,Not Ready
5694,7.66,72,1,4,52,2,Not Ready
5695,6.75,100,9,3,85,3,Not Ready
5696,5.76,63,8,7,80,3,Not Ready
5697,6.82,78,1,9,36,3,Not Ready
5698,6.44,94,8,2,36,0,Not Ready
5699,8.0,70,4,2,47,3,Not Ready
5700,7.67,54,2,6,37,3,Not Ready
5701,5.62,34,8,5,30,2,Not Ready
5702,8.79,63,4,1,35,0,Not Ready
5703,8.87,40,5,5,65,1,Not Ready
5704,7.84,78,5,6,79,2,Not Ready
5705,6.3,56,4,2,96,3,Not Ready
5706,5.46,45,6,4,49,1,Not Ready
5707,9.26,87,3,10,75,3,Not Ready
5708,5.14,33,1,4,58,1,Not Ready
5709,6.41,93,6,9,65,3,Not Ready
5710,8.01,97,9,9,31,3,Not Ready
5711,7.46,36,3,2,66,1,Not Ready
5712,7.4,62,4,8,75,1,Not Ready
5713,7.47,92,5,10,25,1,Not Ready
5714,6.03,50,3,3,49,2,Not Ready
5715,6.27,35,8,1,57,3,Not Ready
5716,5.99,45,5,9,47,3,Not Ready
5717,7.67,69,8,8,83,2,Ready
5718,5.03,32,4,7,69,3,Not Ready
5719,9.13,75,7,1,20,3,Not Ready
5720,6.81,47,3,9,39,0,Not Ready
5721,9.15,53,9,3,35,1,Not Ready
5722,9.12,94,7,9,41,3,Not Ready
5723,7.67,63,8,3,74,2,Not Ready
5724,8.4,57,10,4,45,0,Not Ready
5725,9.35,76,10,7,92,1,Ready
5726,8.18,34,7,7,70,0,Not Ready
5727,9.26,99,6,4,32,1,Not Ready
5728,5.97,63,4,6,86,2,Not Ready
5729,7.78,41,2,9,59,3,Not Ready
5730,6.69,49,5,3,35,0,Not Ready
5731,9.19,60,8,9,31,3,Not Ready
5732,8.63,32,5,9,48,3,Not Ready
5733,6.21,97,2,2,72,2,Not Ready
5734,7.78,76,9,6,93,2,Ready
5735,5.8,61,8,10,45,0,Not Ready
5736,6.0,82,4,7,63,3,Not Ready
5737,5.85,81,8,7,86,3,Not Ready
5738,7.29,76,10,4,66,3,Not Ready
5739,5.35,69,2,8,52,0,Not Ready
5740,7.81,58,9,1,90,2,Not Ready
5741,5.86,92,3,4,45,0,Not Ready
5742,8.26,92,7,2,66,0,Not Ready
5743,5.16,39,2,4,98,0,Not Ready
5744,6.6,97,1,5,56,1,Not Ready
5745,8.6,82,5,8,99,1,Not Ready
5746,8.64,63,10,10,21,0,Not Ready
5747,5.01,97,7,2,69,2,Not Ready
5748,8.96,32,5,10,93,0,Not Ready
5749,6.64,91,4,9,23,3,Not Ready
5750,7.18,78,8,4,69,3,Not Ready
5751,5.87,34,10,7,35,0,Not Ready
5752,8.84,54,8,3,75,2,Not Ready
5753,6.07,52,1,6,85,3,Not Ready
5754,7.72,86,3,5,66,3,Not Ready
5755,5.5,76,6,8,99,1,Not Ready
5756,5.75,92,8,1,35,0,Not Ready
5757,8.27,69,10,2,79,3,Not Ready
5758,5.99,53,7,1,95,3,Not Ready
5759,7.44,82,9,9,88,3,Ready
5760,8.62,34,9,6,97,3,Not Ready
5761,5.96,74,9,7,81,2,Not Ready
5762,8.98,54,7,5,54,3,Not Ready
5763,5.25,78,4,3,82,3,Not Ready
5764,9.03,84,6,10,70,2,Ready
5765,8.53,96,8,7,69,2,Ready
5766,8.93,63,8,2,64,2,Not Ready
5767,9.04,60,5,8,52,2,Not Ready
5768,8.11,46,5,1,66,1,Not Ready
5769,7.12,51,10,1,91,2,Not Ready
5770,8.26,97,10,7,60,1,Ready
5771,8.08,63,6,1,50,3,Not Ready
5772,8.86,74,5,9,24,3,Not Ready
5773,7.52,77,4,9,47,1,Not Ready
5774,8.5,77,7,10,44,1,Not Ready
5775,8.46,45,4,7,96,3,Not Ready
5776,6.45,97,1,5,23,3,Not Ready
5777,6.06,56,1,5,31,2,Not Ready
5778,5.01,79,4,3,52,0,Not Ready
5779,6.51,35,3,7,66,1,Not Ready
5780,9.17,87,10,7,46,1,Not Ready
5781,9.28,80,8,5,74,2,Not Ready
5782,8.32,80,7,1,51,1,Not Ready
5783,9.08,47,8,4,93,3,Not Ready
5784,6.27,72,10,3,26,2,Not Ready
5785,8.93,38,1,2,22,1,Not Ready
5786,8.02,85,1,8,88,0,Not Ready
5787,8.27,71,2,7,58,2,Not Ready
5788,7.84,89,8,10,80,1,Ready
5789,7.49,60,1,7,31,2,Not Ready
5790,6.21,71,8,6,54,3,Not Ready
5791,7.53,56,6,1,64,1,Not Ready
5792,6.97,53,8,1,71,3,Not Ready
5793,6.6,90,1,8,30,0,Not Ready
5794,9.52,53,4,7,32,1,Not Ready
5795,7.74,46,4,8,79,2,Not Ready
5796,6.75,96,5,2,46,1,Not Ready
5797,7.39,94,8,1,62,0,Not Ready
5798,7.35,38,1,7,66,0,Not Ready
5799,9.25,84,5,1,83,0,Not Ready
5800,9.63,97,4,9,58,3,Not Ready
5801,7.55,64,9,4,21,1,Not Ready
5802,6.22,74,8,4,75,2,Not Ready
5803,8.17,30,5,5,99,1,Not Ready
5804,7.3,95,1,10,21,1,Not Ready
5805,5.56,87,9,9,51,3,Not Ready
5806,8.86,62,4,2,74,3,Not Ready
5807,8.57,71,10,9,54,2,Not Ready
5808,9.77,35,9,9,93,2,Not Ready
5809,9.78,57,1,4,43,0,Not Ready
5810,7.21,77,7,1,63,1,Not Ready
5811,7.03,36,2,6,40,1,Not Ready
5812,9.0,34,3,10,96,3,Not Ready
5813,6.83,58,1,10,41,1,Not Ready
5814,6.72,81,6,5,20,1,Not Ready
5815,5.14,45,6,5,27,1,Not Ready
5816,8.28,56,3,1,35,1,Not Ready
5817,9.16,75,4,2,91,2,Not Ready
5818,5.02,67,3,4,30,1,Not Ready
5819,8.36,79,9,3,27,2,Not Ready
5820,7.54,45,1,10,50,0,Not Ready
5821,9.37,74,5,9,56,3,Not Ready
5822,6.04,96,6,8,82,3,Not Ready
5823,9.25,97,3,5,62,2,Not Ready
5824,6.14,43,6,2,88,1,Not Ready
5825,7.33,54,9,3,75,2,Not Ready
5826,9.09,75,2,9,63,1,Not Ready
5827,9.18,76,8,7,87,0,Ready
5828,6.62,73,10,1,51,0,Not Ready
5829,9.5,45,10,7,99,2,Not Ready
5830,9.06,63,9,8,69,0,Ready
5831,8.24,73,1,5,85,2,Not Ready
5832,7.81,44,6,1,85,1,Not Ready
5833,8.14,66,7,5,25,1,Not Ready
5834,9.4,33,8,7,96,2,Not Ready
5835,6.66,75,10,4,67,2,Not Ready
5836,7.44,39,1,9,37,1,Not Ready
5837,7.14,72,5,8,77,3,Not Ready
5838,9.48,64,6,10,43,2,Not Ready
5839,6.36,45,3,4,85,3,Not Ready
5840,5.71,66,10,4,81,3,Not Ready
5841,7.96,32,8,1,56,2,Not Ready
5842,9.28,66,9,5,92,3,Not Ready
5843,7.22,63,2,7,74,1,Not Ready
5844,5.95,73,7,8,35,1,Not Ready
5845,6.58,58,6,1,41,3,Not Ready
5846,7.07,63,10,1,68,2,Not Ready
5847,5.59,49,3,8,38,3,Not Ready
5848,6.91,55,2,5,67,0,Not Ready
5849,8.33,55,5,2,83,0,Not Ready
5850,5.27,66,6,6,91,1,Not Ready
5851,8.79,75,6,10,63,2,Ready
5852,9.43,53,2,7,91,1,Not Ready
5853,5.98,91,7,7,85,0,Not Ready
5854,7.69,75,1,5,94,0,Not Ready
5855,5.14,83,1,5,45,0,Not Ready
5856,7.27,77,6,8,91,2,Ready
5857,8.68,41,10,8,94,1,Not Ready
5858,6.07,79,1,10,51,0,Not Ready
5859,8.21,83,1,9,93,2,Not Ready
5860,8.1,33,2,1,67,2,Not Ready
5861,8.79,100,4,10,30,0,Not Ready
5862,5.52,56,3,1,40,3,Not Ready
5863,6.37,34,10,4,50,1,Not Ready
5864,9.51,85,4,8,95,0,Not Ready
5865,5.89,30,4,9,91,3,Not Ready
5866,7.49,38,9,9,98,1,Not Ready
5867,7.54,66,8,9,32,3,Not Ready
5868,8.71,85,7,4,54,1,Not Ready
5869,8.55,99,4,5,85,0,Not Ready
5870,5.89,53,7,7,57,3,Not Ready
5871,6.33,82,5,5,23,2,Not Ready
5872,7.22,54,3,8,96,3,Not Ready
5873,6.95,86,10,6,86,0,Not Ready
5874,8.28,100,8,8,58,2,Not Ready
5875,7.93,51,5,7,87,3,Not Ready
5876,8.19,69,5,7,98,1,Not Ready
5877,9.72,72,4,2,61,2,Not Ready
5878,8.88,81,5,3,45,2,Not Ready
5879,5.05,49,7,10,21,3,Not Ready
5880,6.29,79,7,7,86,0,Not Ready
5881,9.6,45,9,3,37,1,Not Ready
5882,6.17,47,5,7,91,3,Not Ready
5883,5.66,36,4,8,46,1,Not Ready
5884,7.33,64,1,7,28,1,Not Ready
5885,7.47,92,5,9,61,3,Not Ready
5886,7.41,36,5,6,61,3,Not Ready
5887,8.3,71,8,7,67,3,Ready
5888,7.41,30,1,6,63,0,Not Ready
5889,9.08,46,7,8,74,2,Not Ready
5890,8.07,63,4,7,48,1,Not Ready
5891,7.24,77,7,2,52,3,Not Ready
5892,6.7,62,5,3,25,0,Not Ready
5893,6.4,41,9,7,76,2,Not Ready
5894,7.19,42,6,3,26,1,Not Ready
5895,6.56,41,10,9,64,0,Not Ready
5896,8.86,82,6,2,50,1,Not Ready
5897,6.52,100,6,1,89,0,Not Ready
5898,8.0,54,3,3,92,3,Not Ready
5899,9.32,82,4,3,82,0,Not Ready
5900,8.74,46,4,4,90,0,Not Ready
5901,5.01,35,9,10,29,3,Not Ready
5902,5.21,76,3,3,97,0,Not Ready
5903,7.54,74,8,5,94,3,Not Ready
5904,6.74,32,6,3,80,0,Not Ready
5905,8.38,74,10,10,74,0,Ready
5906,9.6,67,4,6,84,1,Not Ready
5907,5.21,30,8,8,66,0,Not Ready
5908,6.06,84,2,1,96,1,Not Ready
5909,9.31,47,2,7,90,3,Not Ready
5910,6.38,55,8,2,56,3,Not Ready
5911,6.15,49,1,5,51,0,Not Ready
5912,7.93,86,5,4,31,1,Not Ready
5913,6.99,82,6,7,25,1,Not Ready
5914,6.06,81,2,7,65,2,Not Ready
5915,7.45,83,3,5,78,2,Not Ready
5916,6.59,49,7,8,37,0,Not Ready
5917,8.24,81,8,1,38,3,Not Ready
5918,8.48,44,1,1,65,3,Not Ready
5919,7.64,35,7,10,20,2,Not Ready
5920,7.22,39,2,3,30,0,Not Ready
5921,9.08,88,10,4,43,1,Not Ready
5922,6.75,54,10,4,49,0,Not Ready
5923,8.02,77,5,9,56,2,Not Ready
5924,9.65,83,6,8,27,3,Not Ready
5925,7.79,54,3,2,87,1,Not Ready
5926,5.15,64,3,7,53,3,Not Ready
5927,8.6,72,6,2,93,0,Not Ready
5928,5.68,34,5,2,28,2,Not Ready
5929,8.41,99,9,1,60,0,Not Ready
5930,5.24,58,4,5,70,2,Not Ready
5931,8.47,58,7,4,50,0,Not Ready
5932,6.52,77,5,4,79,0,Not Ready
5933,5.01,99,5,2,71,2,Not Ready
5934,6.12,87,1,3,32,3,Not Ready
5935,5.05,64,8,1,34,1,Not Ready
5936,6.64,51,9,4,47,3,Not Ready
5937,5.44,99,6,7,87,0,Not Ready
5938,7.18,86,6,1,65,0,Not Ready
5939,7.37,60,10,4,23,0,Not Ready
5940,9.71,74,6,10,30,3,Not Ready
5941,7.91,100,4,4,29,3,Not Ready
5942,7.83,78,5,8,23,2,Not Ready
5943,8.47,35,7,6,100,2,Not Ready
5944,9.45,75,3,6,93,1,Not Ready
5945,9.47,77,8,1,83,3,Not Ready
5946,9.15,30,10,5,70,1,Not Ready
5947,9.17,90,9,6,74,1,Ready
5948,8.13,53,8,2,94,1,Not Ready
5949,6.97,46,7,2,35,3,Not Ready
5950,7.46,32,2,1,97,1,Not Ready
5951,7.09,30,10,2,95,2,Not Ready
5952,9.05,30,9,2,79,0,Not Ready
5953,5.24,55,3,8,71,1,Not Ready
5954,7.53,74,9,8,79,3,Ready
5955,9.09,36,2,5,95,3,Not Ready
5956,5.64,79,9,3,32,0,Not Ready
5957,7.7,84,10,7,59,3,Not Ready
5958,5.14,92,8,4,60,2,Not Ready
5959,6.87,44,10,3,39,0,Not Ready
5960,6.7,45,4,6,71,1,Not Ready
5961,9.11,88,5,9,98,1,Not Ready
5962,6.69,36,8,6,33,3,Not Ready
5963,7.24,64,9,7,80,1,Ready
5964,6.74,45,9,3,34,3,Not Ready
5965,8.49,63,9,8,56,3,Not Ready
5966,7.17,60,6,10,99,2,Ready
5967,8.14,69,4,9,50,2,Not Ready
5968,6.86,90,2,3,64,1,Not Ready
5969,8.71,40,10,4,27,3,Not Ready
5970,9.28,84,10,2,39,3,Not Ready
5971,8.89,44,10,2,92,3,Not Ready
5972,9.62,54,4,6,50,0,Not Ready
5973,6.02,39,4,9,81,1,Not Ready
5974,5.19,80,9,3,85,3,Not Ready
5975,6.79,60,6,6,42,3,Not Ready
5976,8.31,36,3,10,55,3,Not Ready
5977,6.22,94,2,2,43,1,Not Ready
5978,6.94,55,5,6,35,3,Not Ready
5979,6.11,51,3,3,94,1,Not Ready
5980,5.4,88,9,7,62,0,Not Ready
5981,8.81,65,8,6,27,2,Not Ready
5982,6.56,91,8,8,92,0,Not Ready
5983,7.2,56,2,3,58,1,Not Ready
5984,6.45,70,4,6,51,0,Not Ready
5985,5.33,72,8,6,24,1,Not Ready
5986,9.32,88,3,1,99,2,Not Ready
5987,7.47,54,7,10,67,3,Not Ready
5988,8.09,83,3,10,52,1,Not Ready
5989,5.96,42,7,9,68,3,Not Ready
5990,9.69,96,9,6,61,0,Ready
5991,6.92,64,4,10,54,2,Not Ready
5992,8.85,37,2,1,58,1,Not Ready
5993,9.12,90,5,10,44,2,Not Ready
5994,6.34,49,2,1,33,0,Not Ready
5995,7.42,83,10,10,34,1,Not Ready
5996,9.61,61,6,8,61,1,Ready
5997,7.54,94,2,2,31,2,Not Ready
5998,8.44,34,4,5,78,2,Not Ready
5999,6.9,41,7,5,40,3,Not Ready
6000,5.9,72,6,5,73,1,Not Ready
6001,5.02,52,2,4,63,2,Not Ready
6002,8.81,51,3,4,92,2,Not Ready
6003,5.02,40,8,4,57,1,Not Ready
6004,6.33,79,1,10,63,2,Not Ready
6005,7.27,36,1,7,26,1,Not Ready
6006,9.45,97,2,1,76,2,Not Ready
6007,5.52,54,6,3,29,2,Not Ready
6008,8.04,40,3,1,41,1,Not Ready
6009,6.4,43,8,6,71,0,Not Ready
6010,6.84,35,10,6,75,2,Not Ready
6011,8.19,40,9,6,54,0,Not Ready
6012,5.92,55,7,7,66,0,Not Ready
6013,5.67,73,10,2,62,3,Not Ready
6014,8.34,70,9,2,76,0,Not Ready
6015,8.2,90,9,3,92,0,Not Ready
6016,8.38,52,5,10,42,1,Not Ready
6017,5.41,44,2,5,40,2,Not Ready
6018,7.42,67,2,5,20,0,Not Ready
6019,6.04,95,6,7,93,1,Not Ready
6020,7.79,66,3,7,61,1,Not Ready
6021,5.03,45,3,1,33,3,Not Ready
6022,6.45,35,3,1,99,2,Not Ready
6023,8.37,85,10,9,85,3,Ready
6024,6.94,68,9,2,89,1,Not Ready
6025,7.22,45,4,7,78,2,Not Ready
6026,9.56,43,7,5,54,0,Not Ready
6027,9.78,70,4,3,34,0,Not Ready
6028,9.28,42,4,1,86,2,Not Ready
6029,9.24,57,2,6,71,1,Not Ready
6030,9.26,60,5,3,89,2,Not Ready
6031,9.48,31,3,3,52,3,Not Ready
6032,5.84,80,8,2,100,1,Not Ready
6033,9.8,50,1,3,60,1,Not Ready
6034,9.5,62,3,4,88,3,Not Ready
6035,7.12,35,8,8,69,0,Not Ready
6036,6.49,47,10,4,95,3,Not Ready
6037,8.07,84,7,8,58,0,Not Ready
